1.5950000000000002 44084.61587180364
1.5985 44101.07234835779
1.6019999999999999 44117.84146230252
1.6055 44134.884136894034
1.609 44152.163978436816
1.6124999999999998 44169.64710544159
1.616 44187.30198864052
1.6195 44205.09930115591
1.623 44223.01177816491
1.6265 44241.0140854473
1.63 44259.082696243386
1.6335 44277.19577588698
1.637 44295.33307371429
1.6404999999999998 44313.47582178162
1.6440000000000001 44331.606639956284
1.6475 44349.7094469732
1.651 44367.76937707651
1.6545 44385.77270189056
1.658 44403.70675718746
1.6615 44421.55987424066
1.665 44439.32131547352
1.6684999999999999 44456.981214131214
1.6720000000000002 44474.53051772172
1.6755 44491.96093498815
1.679 44509.264886189856
1.6825 44526.43545648424
1.686 44543.46635221469
1.6895 44560.35185992196
1.693 44577.086807909
1.6965 44593.66653019901
1.7000000000000002 44610.086832737594
1.7035 44626.34396169892
1.707 44642.43457376479
1.7105000000000001 44658.355708253956
1.714 44674.10476098664
1.7174999999999998 44689.679459776555
1.721 44705.07784144972
1.7245 44720.29823029507
1.728 44735.33921785897
1.7315 44750.19964399981
1.7349999999999999 44764.878579125514
1.7385 44779.3753075407
1.742 44793.68931183513
1.7454999999999998 44807.82025824931
1.749 44821.767982957404
1.7525 44835.53247921048
1.756 44849.1138852879
1.7595 44862.51247320668
1.763 44875.72863814267
1.7665 44888.76288851965
1.77 44901.615836725556
1.7734999999999999 44914.2881904173
1.7770000000000001 44926.78074437813
1.7805 44939.09437289371
1.784 44951.23002261516
1.7875 44963.188705879154
1.791 44974.97149445712
1.7945 44986.57951370737
1.798 44998.013937105236
1.8014999999999999 45009.27598112826
1.8050000000000002 45020.36690047459
1.8085 45031.287983594106
1.812 45042.04054851323
1.8155000000000001 45052.62593893513
1.819 45063.04552059868
1.8225 45073.30067788013
1.826 45083.3928106224
1.8295 45093.32333117838
1.833 45103.09366165449
1.8365 45112.70523134259
1.8399999999999999 45122.15947432834
1.8435 45131.45782726517
1.847 45140.60172730351
1.8505 45149.59261016568
1.854 45158.43190835743
1.8575 45167.12104950736
1.861 45175.66145482654
1.8645 45184.054537680575
1.8679999999999999 45192.30170226705
1.8715 45200.40434239183
1.875 45208.3638403379
1.8785 45216.18156582086
1.8820000000000001 45223.85887502559
1.8855 45231.3971097189
1.889 45238.79759643332
1.8925 45246.061645717506
1.896 45253.1905514488
1.8995 45260.185590204186
1.903 45267.048020685594
1.9065 45273.779083196205
1.9100000000000001 45280.379999164405
1.9135 45286.85197071211
1.917 45293.19618026474
1.9205 45299.413790199986
1.924 45305.505942532836
1.9275 45311.47375863444
1.931 45317.31833898258
1.9345 45323.04076294165
1.9380000000000002 45328.64208857013
1.9415 45334.123352453826
1.945 45339.48556956293
1.9485000000000001 45344.72973313167
1.952 45349.85681455873
1.9555 45354.86776332715
1.959 45359.76350694257
1.9625000000000001 45364.54495088843
1.9660000000000002 45369.21297859714
1.9695 45373.76845143622
1.973 45378.21220870834
1.9765000000000001 45382.54506766458
1.98 45386.767823530055
1.9835 45390.88124954114
1.9869999999999999 45394.886096993716
1.9905 45398.78309530189
1.9939999999999998 45402.57295206651
1.9975 45406.25635315328
2.001 45409.83396277983
2.0045 45413.306423611466
2.008 45416.67435686544
2.0115 45419.93836242333
2.0149999999999997 45423.099018951354
2.0185 45426.15688402862
2.022 45429.112494283065
2.0255 45431.9663655351
2.029 45434.71899294899
2.0324999999999998 45437.37085119184
2.036 45439.92239460053
2.0395 45442.37405735651
2.043 45444.7262536687
2.0465 45446.9793779647
2.05 45449.133805090496
2.0535 45451.18989051903
2.057 45453.147970567865
2.0605 45455.00836262638
2.064 45456.77136539275
2.0675 45458.437259121376
2.0709999999999997 45460.00630588085
2.0745 45461.47874982339
2.078 45462.85481746585
2.0815 45464.13471798318
2.085 45465.318643514714
2.0885 45466.406769484
2.092 45467.399254932825
2.0955 45468.29624286988
2.099 45469.09786063528
2.1025 45469.80422028089
2.106 45470.41541896792
2.1095 45470.931539382116
2.113 45471.35265016742
2.1165000000000003 45471.67880637886
2.12 45471.91004995562
2.1235 45472.046410214774
2.127 45472.08790436682
2.1305 45472.03453805356
2.134 45471.886305909386
2.1375 45471.643192146395
2.141 45471.30517116457
2.1445 45470.8722081873
2.148 45470.34425992339
2.1515 45469.721275256095
2.1550000000000002 45469.00319595969
2.1585 45468.18995744452
2.162 45467.28148953091
2.1655 45466.277717252444
2.169 45465.178561689136
2.1725000000000003 45463.98394083089
2.176 45462.69377047148
2.1795 45461.30796513328
2.183 45459.82643902286
2.1865 45458.24910701755
2.19 45456.57588568261
2.1935000000000002 45454.80669431899
2.197 45452.94145604118
2.2005 45450.98009888469
2.2039999999999997 45448.92255694237
2.2075 45446.76877152876
2.211 45444.5186923715
2.2145 45442.1722788285
2.218 45439.72950112945
2.2215 45437.19034164011
2.2249999999999996 45434.55479614758
2.2285 45431.822875164355
2.232 45428.99460524909
2.2355 45426.07003034159
2.239 45423.04921310906
2.2424999999999997 45419.9322363011
2.246 45416.71920410986
2.2495 45413.41024353227
2.253 45410.005505730645
2.2565 45406.505167387644
2.26 45402.90943205206
2.2635 45399.218531470404
2.267 45395.432726900886
2.2705 45391.55231040421
2.274 45387.57760610721
2.2775 45383.50897143384
2.2809999999999997 45379.34679829921
2.2845 45375.09151426093
2.2880000000000003 45370.74358362309
2.2915 45366.30350848754
2.295 45361.77182974718
2.2984999999999998 45357.14912801667
2.302 45352.43602449453
2.3055 45347.63318175281
2.309 45342.74130444862
2.3125 45337.76113995328
2.316 45332.69347889459
2.3195 45327.539155607985
2.323 45322.2990484928
2.3265000000000002 45316.97408026985
2.33 45311.5652181374
2.3335 45306.073473822355
2.3369999999999997 45300.49990352461
2.3405 45294.84560775249
2.3440000000000003 45289.111731047255
2.3475 45283.2994615972
2.351 45277.41003073808
2.3545 45271.44471234247
2.358 45265.40482209581
2.3615 45259.29171665558
2.365 45253.106792672166
2.3685 45246.8514854287
2.372 45240.527282722374
2.3755 45234.13565834471
2.379 45227.67818993879
2.3825000000000003 45221.15644774847
2.386 45214.57204309037
2.3895 45207.92661818993
2.393 45201.221844329426
2.3965 45194.459420069725
2.4000000000000004 45187.641069427744
2.4035 45180.768540002595
2.407 45173.84360105085
2.4105 45166.868041519454
2.414 45159.84366804197
2.4175 45152.77230290563
2.4210000000000003 45145.65578199544
2.4245 45138.49595272363
2.428 45131.294671951095
2.4314999999999998 45124.0538039073
2.435 45116.77521811644
2.4385 45109.46078733573
2.442 45102.11238551324
2.4455 45094.73188577014
2.449 45087.32115841497
2.4524999999999997 45079.882068993844
2.456 45072.416476383456
2.4595 45064.9262309306
2.463 45057.41317264358
2.4665 45049.87912943926
2.4699999999999998 45042.32591544966
2.4735 45034.75532939173
2.477 45027.169153002884
2.4805 45019.56914954521
2.484 45011.95706238036
2.4875 45004.33461361715
2.491 44996.70350283302
2.4945 44989.06540587055
2.498 44981.42197370993
2.5015 44973.77483141719
2.505 44966.12557716888
2.5084999999999997 44958.475781352536
2.512 44950.826985742155
2.5155 44943.18070274872
2.519 44935.5384147436
2.5225 44927.90157345409
2.526 44920.271599429856
2.5295 44912.64988157789
2.533 44905.03777676462
2.5365 44897.43660948296
2.54 44889.847671582225
2.5435 44882.27222205875
2.547 44874.711486904554
2.5505 44867.16665901199
2.5540000000000003 44859.63889813194
2.5575 44852.12933088267
2.561 44844.6390508072
2.5645 44837.16911847646
2.568 44829.72056163586
2.5715 44822.29437539241
2.575 44814.89152244036
2.5785 44807.512933322556
2.582 44800.15950672504
2.5855 44792.83210980285
2.589 44785.531578534414
2.5925000000000002 44778.25871810227
2.596 44771.014303298034
2.5995 44763.799078949516
2.603 44756.61376036777
2.6065 44749.459033812076
2.6100000000000003 44742.33555697128
2.6135 44735.243959459265
2.617 44728.18484332297
2.6205 44721.15878356135
2.624 44714.16632865382
2.6275 44707.208001095976
2.6310000000000002 44700.28429794243
2.6345 44693.395691354
2.638 44686.54262914912
2.6414999999999997 44679.7255353577
2.645 44672.944810776346
2.6485 44666.2008335242
2.652 44659.493959598025
2.6555 44652.824523425974
2.659 44646.19283841902
2.6624999999999996 44639.59919751927
2.666 44633.04387374441
2.6695 44626.52712072803
2.673 44620.04917325442
2.6765 44613.610247788005
2.6799999999999997 44607.21054299672
2.6835 44600.85024026867
2.687 44594.52950422194
2.6905 44588.24848320685
2.694 44582.00730980084
2.6975 44575.80610129527
2.701 44569.6449601739
2.7045 44563.523974583135
2.708 44557.44321879363
2.7115 44551.40275365308
2.715 44545.40262703026
2.7184999999999997 44539.442874249864
2.722 44533.523518518654
2.7255000000000003 44527.64457134214
2.729 44521.80603293233
2.7325 44516.00789260633
2.7359999999999998 44510.25012917569
2.7395 44504.5327113269
2.743 44498.85559799238
2.7465 44493.218738712894
2.75 44487.62207399063
2.7535 44482.06553563367
2.757 44476.549047091554
2.7605 44471.07252378197
2.7640000000000002 44465.635873409155
2.7675 44460.238996273634
2.771 44454.88178557342
2.7744999999999997 44449.564127697326
2.778 44444.28590250983
2.7815000000000003 44439.04698362813
2.785 44433.8472386913
2.7885 44428.68652962166
2.792 44423.5647128786
2.7955 44418.48163970521
2.799 44413.43715636716
2.8025 44408.43110438491
2.806 44403.46332075869
2.8095 44398.533638186644
2.813 44393.64188527649
2.8165 44388.78788675031
2.8200000000000003 44383.97146364331
2.8235 44379.19243349617
2.827 44374.450610541215
2.8305 44369.74580588291
2.834 44365.07782767224
2.8375000000000004 44360.44648127571
2.841 44355.85156943869
2.8445 44351.29289244348
2.848 44346.770248261986
2.8515 44342.283432703545
2.855 44337.83223955757
2.8585000000000003 44333.416460731474
2.862 44329.03588638391
2.8655 44324.69030505339
2.869 44320.379503782504
2.8725 44316.10326823787
2.8760000000000003 44311.86138282573
2.8795 44307.653630803594
2.883 44303.47979438793
2.8865 44299.33965485796
2.89 44295.232992655685
2.8935000000000004 44291.15958748237
2.8970000000000002 44287.11921839143
2.9005 44283.11166387801
2.904 44279.13670196502
2.9075 44275.19411028624
2.911 44271.28366616613
2.9145000000000003 44267.40514669657
2.918 44263.55832881085
2.9215 44259.74298935464
2.9250000000000003 44255.95890515433
2.9285 44252.205853082516
2.9320000000000004 44248.4836101212
2.9355 44244.7919534221
2.939 44241.130660364855
2.9425 44237.4995086127
2.946 44233.898276165964
2.9495000000000005 44230.32674141319
2.9530000000000003 44226.7846831803
2.9565 44223.271880777655
2.96 44219.788114044975
2.9635000000000002 44216.33316339453
2.967 44212.90680985225
2.9705 44209.5088350972
2.9739999999999998 44206.13902149919
2.9775 44202.797152154686
2.981 44199.483010921125
2.9844999999999997 44196.19638244965
2.9879999999999995 44192.93705221624
2.9915 44189.704806551454
2.995 44186.49943266862
2.9985 44183.32071869075
3.002 44180.16845367609
3.0054999999999996 44177.042427642285
3.009 44173.94243158941
3.0124999999999997 44170.86825752172
3.016 44167.819698468345
3.0195 44164.79654850264
3.0229999999999997 44161.79860276068
3.0265 44158.82565745855
3.03 44155.8775099087
3.0335 44152.953958535334
3.037 44150.05480288873
3.0404999999999998 44147.17984365884
3.0439999999999996 44144.32888268782
3.0475 44141.50172298189
3.051 44138.698168722214
3.0545 44135.91802527513
3.058 44133.161099201505
3.0614999999999997 44130.42719826541
3.065 44127.716131442205
3.0685 44125.027708925634
3.072 44122.36174213467
3.0755 44119.71804371937
3.0789999999999997 44117.09642756634
3.0825 44114.49670880356
3.086 44111.91870380459
3.0895 44109.36223019235
3.093 44106.82710684215
3.0965 44104.313153884694
3.0999999999999996 44101.8201927079
3.1035 44099.34804595895
3.107 44096.896537545435
3.1105 44094.465492636264
3.114 44092.054737662176
3.1174999999999997 44089.66410031569
3.121 44087.29340955091
3.1245 44084.9424955828
3.128 44082.611189886135
3.1315 44080.29932519418
3.135 44078.00673549699
3.1385 44075.73325603947
3.142 44073.47872331901
3.1455 44071.242975082976
3.149 44069.02585032591
3.1525 44066.82718928633
3.1559999999999997 44064.646833443534
3.1595 44062.484625513884
3.1630000000000003 44060.340409447126
3.1665 44058.214030422256
3.17 44056.10533484346
3.1734999999999998 44054.014170335526
3.177 44051.94038573935
3.1805 44049.88383110711
3.184 44047.84435769738
3.1875 44045.8218179699
3.191 44043.81606558042
3.1945 44041.8269553752
3.198 44039.85434338562
3.2015000000000002 44037.89808682222
3.205 44035.95804406926
3.2085 44034.034074678464
3.2119999999999997 44032.12603936323
3.2155 44030.233799992355
3.2190000000000003 44028.35721958384
3.2225 44026.4961622986
3.226 44024.65049343403
3.2295 44022.82007941748
3.233 44021.0047877997
3.2365 44019.20448724826
3.24 44017.41904754077
3.2435 44015.648339558094
3.247 44013.892235277606
3.2505 44012.150607766256
3.254 44010.42333117363
3.2575000000000003 44008.71028072502
3.261 44007.01133271436
3.2645 44005.32636449727
3.268 44003.65525448379
3.2715 44001.99788213149
3.2750000000000004 44000.35412793816
3.2785 43998.72387343469
3.282 43997.10700117798
3.2855 43995.50339474359
3.289 43993.91293871858
3.2925 43992.33551869436
3.2960000000000003 43990.7710212593
3.2995 43989.21933399166
3.303 43987.68034545219
3.3065 43986.15394517698
3.31 43984.64002367013
3.3135000000000003 43983.13847239663
3.317 43981.64918377494
3.3205 43980.17205116994
3.324 43978.70696888555
3.3275 43977.25383215761
3.3310000000000004 43975.812537146645
3.3345000000000002 43974.38298093065
3.338 43972.96506149799
3.3415 43971.558677740155
3.345 43970.16372944466
3.3485 43968.780117287984
3.3520000000000003 43967.40774282833
3.3555 43966.04650849867
3.359 43964.69631759971
3.3625000000000003 43963.35707429272
3.366 43962.0286835927
3.3695000000000004 43960.71105136132
3.373 43959.40408429995
3.3765 43958.107689942844
3.38 43956.82177665011
3.3835 43955.54625360105
3.3870000000000005 43954.28103078713
3.3905000000000003 43953.02601900534
3.394 43951.78112985134
3.3975 43950.54627571284
3.4010000000000002 43949.3213697628
3.4045 43948.10632595282
3.408 43946.90105900659
3.4114999999999998 43945.70548441318
3.415 43944.519518420646
3.4185 43943.34307802933
3.4219999999999997 43942.17608098563
3.4254999999999995 43941.01844577533
3.429 43939.87009161743
3.4325 43938.730938457586
3.436 43937.60090696197
3.4395 43936.47991851092
3.4429999999999996 43935.367895192656
3.4465 43934.2647597972
3.4499999999999997 43933.17043581014
3.4535 43932.08484740655
3.457 43931.00791944493
3.4604999999999997 43929.93957746114
3.464 43928.87974766247
3.4675 43927.82835692161
3.471 43926.785332770865
3.4745 43925.750603396154
3.4779999999999998 43924.72409763132
3.4814999999999996 43923.70574495225
3.485 43922.6954754712
3.4885 43921.693219931076
3.492 43920.698909699815
3.4955 43919.71247676469
3.4989999999999997 43918.73385372686
3.5025 43917.762973795754
3.506 43916.79977078362
3.5095 43915.8441791001
3.513 43914.896133746806
3.5164999999999997 43913.955570311926
3.52 43913.02242496502
3.5235 43912.09663445169
3.527 43911.17813608824
3.5305 43910.26686775666
3.534 43909.36276789941
3.5374999999999996 43908.46577551427
3.541 43907.5758301493
3.5445 43906.69287189786
3.548 43905.816841393585
3.5515 43904.94767980544
3.5549999999999997 43904.08532883281
3.5585 43903.2297307007
3.562 43902.38082815486
3.5655 43901.538564456976
3.569 43900.70288338003
3.5725 43899.8737292035
3.576 43899.05104670875
3.5795 43898.234781174404
3.583 43897.4248783718
3.5865 43896.62128456033
3.59 43895.82394648307
3.5934999999999997 43895.032811362275
3.597 43894.24782689489
3.6005000000000003 43893.468941248255
3.604 43892.696103055714
3.6075 43891.92926141228
3.6109999999999998 43891.1683658704
3.6145 43890.41336643572
3.618 43889.66421356285
3.6215 43888.92085815124
3.625 43888.18325154104
3.6285 43887.45134550899
3.632 43886.725092264445
3.6355 43886.00444444523
3.6390000000000002 43885.28935511379
3.6425 43884.57977775317
3.646 43883.87566626316
3.6494999999999997 43883.17697495635
3.653 43882.48365855432
3.6565000000000003 43881.7956721839
3.66 43881.11297137331
3.6635 43880.435512048476
3.667 43879.76325052931
3.6705 43879.09614352605
3.674 43878.43414813562
3.6775 43877.777221838034
3.681 43877.12532249281
3.6845 43876.47840833548
3.688 43875.83643797405
3.6915 43875.19937038553
3.6950000000000003 43874.5671649125
3.6985 43873.9397812597
3.702 43873.31717949069
3.7055 43872.69932002445
3.709 43872.08616363209
3.7125000000000004 43871.47767143357
3.716 43870.87380489447
3.7195 43870.27452582272
3.723 43869.67979636547
3.7265 43869.08957900584
3.73 43868.50383655988
3.7335000000000003 43867.92253217341
3.737 43867.34562931895
3.7405 43866.77309179273
3.744 43866.20488371158
3.7475 43865.640969509994
3.7510000000000003 43865.08131393718
3.7545 43864.52588205416
3.758 43863.9746392307
3.7615 43863.427551142675
3.765 43862.884583769024
3.7685000000000004 43862.34570338897
3.7720000000000002 43861.81087657932
3.7755 43861.280070211564
3.779 43860.75325144924
3.7825 43860.23038774511
3.786 43859.71144683853
3.7895000000000003 43859.196396752806
3.793 43858.685205792506
3.7965 43858.17784254083
3.8000000000000003 43857.67427585703
3.8035 43857.17447487394
3.8070000000000004 43856.678408995285
3.8105 43856.18604789321
3.814 43855.69736150583
3.8175 43855.212320034734
3.821 43854.7308939425
3.8245000000000005 43854.25305395034
3.8280000000000003 43853.77877103565
3.8315 43853.308016429604
3.835 43852.8407616149
3.8385000000000002 43852.376978323315
3.842 43851.91663853346
3.8455 43851.45971446845
3.8489999999999998 43851.0061785937
3.8525 43850.55600361463
3.856 43850.10916247442
3.8594999999999997 43849.66562835187
3.8629999999999995 43849.22537465915
3.8665 43848.788375039716
3.87 43848.3546033661
3.8735 43847.924033737836
3.877 43847.496640479316
3.8804999999999996 43847.07239813779
3.884 43846.651281481194
3.8874999999999997 43846.233265496216
3.891 43845.81832538619
3.8945 43845.406436569196
3.8979999999999997 43844.99757467596
3.9015 43844.59171554798
3.905 43844.188835235575
3.9085 43843.78890999585
3.912 43843.39191629099
3.9154999999999998 43842.99783078617
3.9189999999999996 43842.60663034784
3.9225 43842.21829204174
3.926 43841.832793131194
3.9295 43841.45011107517
3.933 43841.0702235266
3.9364999999999997 43840.693108330495
3.94 43840.318743522235
3.9435 43839.947107325854
3.947 43839.57817815214
3.9505 43839.2119345972
3.9539999999999997 43838.84835544048
3.9575 43838.487419643316
3.961 43838.129106347056
3.9645 43837.773394871576
3.968 43837.42026471359
3.9715 43837.06969554495
3.9749999999999996 43836.72166721124
3.9785 43836.37615972995
3.982 43836.033153289114
3.9855 43835.69262824559
3.989 43835.35456512363
3.9924999999999997 43835.018944613286
3.996 43834.685747568896
3.9995 43834.354955007715
4.003 43834.02654810819
4.0065 43833.70050820869
4.01 43833.37681680604
4.0135 43833.05545555389
4.0169999999999995 43832.73640626158
4.0205 43832.419650892436
4.024 43832.10517156258
4.0275 43831.79295053942
4.031 43831.48297024036
4.0344999999999995 43831.17521323136
4.038 43830.86966222565
4.0415 43830.56630008237
4.045 43830.265109805216
4.0485 43829.966074541204
4.052 43829.66917757933
4.0555 43829.374402349255
4.059 43829.08173242008
4.0625 43828.791151499114
4.066 43828.50264343051
4.0695 43828.21619219413
4.073 43827.931781904284
4.0765 43827.64939680856
4.08 43827.36902128656
4.0835 43827.09063984873
4.087 43826.81423713517
4.0905000000000005 43826.53979791455
4.094 43826.26730708282
4.0975 43825.99674966215
4.101 43825.72811079982
4.1045 43825.461375766994
4.1080000000000005 43825.19652995772
4.1115 43824.93355888775
4.115 43824.67244819349
4.1185 43824.413183630866
4.122 43824.15575107434
4.1255 43823.90013651574
4.129 43823.646326063325
4.1325 43823.39430594069
4.136 43823.14406248567
4.1395 43822.895582149424
4.143 43822.648851495374
4.1465 43822.403857198224
4.15 43822.16058604291
4.1535 43821.91902492371
4.157 43821.6791608432
4.1605 43821.44098091128
4.164 43821.204472344274
4.1675 43820.969622464
4.171 43820.7364186967
4.1745 43820.50484857227
4.178 43820.27489972324
4.1815 43820.04655988391
4.1850000000000005 43819.81981688944
4.1885 43819.59465867491
4.192 43819.37107327449
4.1955 43819.149048820575
4.199 43818.92857354284
4.202500000000001 43818.70963576748
4.206 43818.49222391623
4.2095 43818.276326505664
4.213 43818.06193214623
4.2165 43817.849029541496
4.220000000000001 43817.63760748738
4.2235000000000005 43817.42765487112
4.227 43817.21916067075
4.2305 43817.01211395412
4.234 43816.80650387816
4.2375 43816.60231968803
4.241 43816.39955071652
4.2445 43816.19818638307
4.248 43815.99821619313
4.2515 43815.79962973744
4.255 43815.60241669111
4.2585 43815.40656681306
4.2620000000000005 43815.21206994522
4.2655 43815.0189160118
4.269 43814.827095018554
4.2725 43814.636597052086
4.276 43814.44741227917
4.2795000000000005 43814.259530946
4.2829999999999995 43814.072943377534
4.2865 43813.88763997679
4.29 43813.70361122415
4.2935 43813.52084767673
4.297 43813.33933996767
4.3004999999999995 43813.159078805525
4.304 43812.98005497352
4.3075 43812.80225932901
4.311 43812.62568280272
4.3145 43812.45031639822
4.318 43812.27615119124
4.3215 43812.10317832904
4.325 43811.93138902975
4.3285 43811.76077458191
4.332 43811.591326343645
4.3355 43811.42303574226
4.3389999999999995 43811.25589427348
4.342499999999999 43811.08989350099
4.346 43810.925025055774
4.3495 43810.76128063554
4.353 43810.59865200419
4.3565 43810.43713099117
4.359999999999999 43810.27670949101
4.3635 43810.11737946269
4.367 43809.95913292906
4.3705 43809.80196197638
4.374 43809.64585875374
4.3774999999999995 43809.49081547245
4.381 43809.33682440562
4.3845 43809.183877887546
4.388 43809.03196831328
4.3915 43808.88108813793
4.395 43808.73122987634
4.3985 43808.58238610252
4.402 43808.43454944907
4.4055 43808.28771260675
4.409 43808.14186832397
4.4125 43807.99700940628
4.416 43807.85312871589
4.4195 43807.71021917124
4.423 43807.568273746416
4.4265 43807.427285470745
4.43 43807.28724742835
4.4335 43807.148152757625
4.437 43807.00999465075
4.4405 43806.87276635338
4.444 43806.73646116402
4.4475 43806.601072433674
4.451 43806.46659356536
4.4544999999999995 43806.33301801373
4.458 43806.20033928453
4.4615 43806.068550934244
4.465 43805.93764656968
4.4685 43805.80761984749
4.4719999999999995 43805.67846447375
4.4755 43805.55017420361
4.479 43805.42274284077
4.4825 43805.296164237225
4.486 43805.1704322927
4.4895 43805.04554095433
4.493 43804.92148421628
4.4965 43804.79825611926
4.5 43804.67585075023
4.5035 43804.55426224202
4.507 43804.43348477279
4.5104999999999995 43804.31351256584
4.514 43804.19433988916
4.5175 43804.07596105497
4.521 43803.95837041949
4.5245 43803.841562382484
4.5280000000000005 43803.72553138697
4.531499999999999 43803.61027191871
4.535 43803.49577850603
4.5385 43803.382045719394
4.542 43803.26906817099
4.5455 43803.15684051445
4.549 43803.045357444564
4.552499999999999 43802.93461369676
4.556 43802.824604046946
4.5595 43802.71532331109
4.563 43802.6067663449
4.5665 43802.498928043424
4.57 43802.391803340885
4.573499999999999 43802.28538721023
4.577 43802.1796746628
4.5805 43802.074660748134
4.584 43801.97034055349
4.5874999999999995 43801.86670920368
4.591 43801.76376186065
4.5945 43801.661493723244
4.598 43801.55990002686
4.6015 43801.45897604316
4.605 43801.35871707983
4.608499999999999 43801.259118480135
4.612 43801.16017562277
4.6155 43801.0618839215
4.619 43800.96423882492
4.6225 43800.867235816106
4.626 43800.77087041234
4.6295 43800.67513816492
4.633 43800.58003465874
4.6365 43800.485555512154
4.640000000000001 43800.39169637657
4.6434999999999995 43800.29845293628
4.647 43800.205820908166
4.6505 43800.113796041405
4.654 43800.0223741172
4.6575 43799.9315509486
4.6610000000000005 43799.841322380125
4.664499999999999 43799.751684287585
4.668 43799.66263257785
4.6715 43799.574163188474
